"Country","Continent","Year","Status","Life_expectancy","Adult_Mortality","infant_deaths","Alcohol","percentage_expenditure","Hepatitis_B","Measles","BMI","under_five_deaths","Polio","Total_expenditure","Diphtheria","HIV_AIDS","GDP","Population","thinness_10_19_years","thinness_5_9_years","Income_composition","Schooling","GDP_log","Population_log","Measles_log","percentage_expenditure_log","infant_deaths_log","under_five_deaths_log"
"Armenia","Asia",2003,"Developing",72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,3182500,2,2.1,0.657,10.8,4.5450608463285,14.973177923632,1.6094379124341,2.12124223487826,0.693147180559945,0.693147180559945
"Armenia","Asia",2002,"Developing",72.6,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,3199800,2.1,2.1,0.645,10.8,6.66474276439657,14.9785991783362,3.71357206670431,4.0635090645333,0.693147180559945,0.693147180559945
"Armenia","Asia",2001,"Developing",72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,3211800,2.1,2.1,0.644,11.1,6.54453772016801,14.9823423969614,4.24849524204936,3.9925652213113,0.693147180559945,0.693147180559945
"Armenia","Asia",2000,"Developing",72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,3221100,2.1,2.2,0.639,11.2,6.43573802006427,14.9852337845432,2.77258872223978,3.5191661342943,0.693147180559945,0.693147180559945
"Australia","Oceania",2015,"Developed",82.8,59,1,8.28,0,93,74,66.6,1,93,5.82,93,0.1,56554.3876,23815995,0.6,0.6,0.937,20.4,10.9429757484474,16.9858680137234,4.31748811353631,0,0.693147180559945,0.693147180559945
"Australia","Oceania",2014,"Developed",82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,23475686,0.6,0.6,0.936,20.4,11.038362517009,16.9714758478061,5.83188247728352,9.28455347896019,0.693147180559945,0.693147180559945
"Australia","Oceania",2013,"Developed",82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23128129,0.6,0.6,0.933,20.3,11.1242192183641,16.9565601835549,5.06890420222023,9.37040386320127,0.693147180559945,0.693147180559945
"Australia","Oceania",2012,"Developed",82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22733465,0.6,0.6,0.93,20.1,11.1225258222386,16.9393486699057,5.29831736654804,9.36871058674584,0.693147180559945,0.693147180559945
"Australia","Oceania",2011,"Developed",82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,22340024,0.6,0.6,0.927,19.8,11.0388516276544,16.9218904706736,5.25227342804663,9.30449217839777,0.693147180559945,0.693147180559945
"Australia","Oceania",2010,"Developed",81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,22031750,0.7,0.6,0.927,19.5,10.8566086043873,16.9079951981438,4.26267987704132,9.09119488907242,0.693147180559945,0.693147180559945
"Australia","Oceania",2009,"Developed",81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,21691653,0.7,0.6,0.925,19.1,10.6629840897746,16.892438136235,4.65396035015752,8.87811762552834,0.693147180559945,0.693147180559945
"Australia","Oceania",2008,"Developed",81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,21249199,0.7,0.6,0.921,19.1,10.8130695390173,16.8718298055672,4.18965474202643,9.05348681765576,0.693147180559945,0.693147180559945
"Australia","Oceania",2007,"Developed",81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,20827622,0.7,0.6,0.918,19,8.51578878369722,16.8517906924673,2.484906649788,6.77262101295641,0.693147180559945,1.09861228866811
"Australia","Oceania",2006,"Developed",81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,20450966,0.7,0.6,0.915,20.3,10.4945821792613,16.8335407253987,0,8.73037723378236,0.693147180559945,1.09861228866811
"Australia","Oceania",2005,"Developed",81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,20176844,0.7,0.6,0.91,20.3,8.13672742836343,16.8200462177531,2.39789527279837,6.36325766977433,0.693147180559945,1.09861228866811
"Australia","Oceania",2004,"Developed",86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,19932722,0.7,0.6,0.908,20.7,8.15288339603164,16.8078733110549,4.26267987704132,6.37939069459223,0.693147180559945,0.693147180559945
"Australia","Oceania",2003,"Developed",83,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,19720737,0.7,0.7,0.905,20.6,10.0633242757074,16.7971813303736,4.52178857704904,8.25076391726074,0.693147180559945,0.693147180559945
"Australia","Oceania",2002,"Developed",79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,19495210,0.7,0.7,0.902,20.1,5.64480227295625,16.7856794036283,3.49650756146648,3.85835176807922,0.693147180559945,1.09861228866811
"Australia","Oceania",2001,"Developed",79.9,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19274701,0.7,0.7,0.899,20.5,9.87913551804245,16.7743040168532,4.95582705760126,8.0279010960724,0.693147180559945,1.09861228866811
"Australia","Oceania",2000,"Developed",79.5,78,1,10.17,347.18736,9,108,58.2,2,9,8.8,9,0.1,2169.921,19028802,0.7,0.7,0.897,20.4,7.68290678045526,16.7614643366109,4.69134788222914,5.85274072569874,0.693147180559945,1.09861228866811
"Austria","Europe",2015,"Developed",81.5,65,0,8.86,0,93,309,57.6,0,93,9.2,93,0.1,43665.947,8642699,1.9,2.1,0.892,15.9,10.6843467333419,15.9722255919623,5.73657229747919,0,0,0
"Austria","Europe",2014,"Developed",81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8546356,1.8,2,0.892,15.9,10.8459067431435,15.9610156682429,4.77068462446567,9.03015974451663,0,0
"Austria","Europe",2013,"Developed",81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479823,1.8,2,0.887,15.7,6.32025614873797,15.9532002528357,0,4.51726763121748,0,0
"Austria","Europe",2012,"Developed",88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,1.8,2,0.884,15.7,10.7859023750955,15.9473063809859,3.61091791264422,8.97200352929895,0,0
"Austria","Europe",2011,"Developed",88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7,10.8420825132278,15.9427470068048,4.23410650459726,9.02078955779685,0,0
"Austria","Europe",2010,"Developed",84,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,8363404,1.7,1.9,0.872,15.4,10.7506131623748,15.9393761987888,3.97029191355212,8.91250408945461,0,0
"Austria","Europe",2009,"Developed",82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3,10.771746763808,15.9369722560816,3.91202300542815,8.99399337641217,0,0
"Austria","Europe",2008,"Developed",84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1,10.8471478308141,15.9343527244969,6.10702288774225,9.02770656503722,0,0
"Austria","Europe",2007,"Developed",81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2,10.7490908171924,15.9312223104971,3.04452243772342,8.9166220378986,0,0
"Austria","Europe",2006,"Developed",79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,1.7,1.9,0.854,15,6.09805992251258,15.9279808455356,3.17805383034795,4.26167928619468,0,0
"Austria","Europe",2005,"Developed",79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,1.7,1.9,0.848,14.9,10.5517269342838,15.9230328683845,2.30258509299405,8.69844551495066,0,0
"Austria","Europe",2004,"Developed",79.3,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,1.7,1.9,0.841,14.7,10.5103801478491,15.9162201967323,2.77258872223978,8.57882952828812,0,0
"Austria","Europe",2003,"Developed",78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7,8.07525147764555,15.9100160662206,4.51085950651685,6.22541128034596,0,0
"Austria","Europe",2002,"Developed",78.7,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,8081957,1.7,1.9,0.847,16.1,10.1793137085392,15.9051447278736,0,8.28905160269591,0,0
"Austria","Europe",2001,"Developed",78.6,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,8042293,1.7,1.9,0.837,15.5,10.1060501833866,15.9002249238413,0,8.18419244842232,0,0
"Austria","Europe",2000,"Developed",78.1,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24517.26745,8011566,1.7,1.9,0.833,15.4,10.1071737289077,15.8963969303733,0,8.1770818833592,0,0
"Azerbaijan","Asia",2015,"Developing",72.7,118,5,4.94,0,96,0,52.5,6,98,3.52,96,0.1,55.31382,9649341,2.8,2.9,0.758,12.7,4.03093997571536,16.0824002844619,0,0,1.79175946922805,1.94591014905531
"Azerbaijan","Asia",2014,"Developing",72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,9535079,2.8,2.9,0.752,12.2,8.97364285121583,16.070488187123,0,5.72744180985947,1.79175946922805,1.94591014905531
"Azerbaijan","Asia",2013,"Developing",72.2,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,7875.756953,9416801,2.8,2.8,0.745,11.9,8.97167154395244,16.0580060984668,5.10594547390058,5.62275856748606,1.79175946922805,1.94591014905531
"Azerbaijan","Asia",2012,"Developing",71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,2.8,2.8,0.742,11.8,8.92230300014639,16.0450716295792,0,5.65812377154072,1.79175946922805,1.94591014905531
"Azerbaijan","Asia",2011,"Developing",71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,9173082,2.8,2.9,0.741,11.7,8.88054258364633,16.0317839927448,0,5.57648948362963,1.79175946922805,1.94591014905531
"Azerbaijan","Asia",2010,"Developing",71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,9054332,2.8,2.9,0.737,11.7,8.67314644677047,16.0187539856258,0,5.51168771855236,1.79175946922805,1.94591014905531
"Azerbaijan","Asia",2009,"Developing",78,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,2.8,2.9,0.728,11.6,6.20717008687037,16.0068561098691,0,3.15642082811213,1.94591014905531,1.94591014905531
"Azerbaijan","Asia",2008,"Developing",73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,8763400,2.8,2.9,0.719,11.6,8.62616206511284,15.9860946295753,1.79175946922805,5.33398182815113,1.94591014905531,1.94591014905531
"Azerbaijan","Asia",2007,"Developing",73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,8581300,2.8,2.9,0.708,11.6,8.25646143961451,15.9650960916709,0,5.17621024260747,1.94591014905531,2.07944154167984
"Azerbaijan","Asia",2006,"Developing",69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,8484550,2.9,2.9,0.682,10.7,7.81393820264422,15.9537575383381,5.40717177146012,4.66939984443249,1.94591014905531,2.07944154167984
"Azerbaijan","Asia",2005,"Developing",68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,8391850,2.9,3,0.675,11.2,7.36481543927772,15.9427716738959,7.12205988162914,4.41023538583654,1.94591014905531,2.07944154167984
"Azerbaijan","Asia",2004,"Developing",68.4,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8306500,3,3,0.668,11,4.98508703220908,15.9325490191963,6.71901315438526,2.26143022641137,1.94591014905531,2.19722457733622
"Azerbaijan","Asia",2003,"Developing",67.8,154,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,8234100,3,3,0.659,10.8,6.78518530023632,15.92379474745,7.59034694560257,3.77080297264564,2.07944154167984,2.19722457733622
"Azerbaijan","Asia",2002,"Developing",67.8,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,8171950,3.1,3.1,0.651,10.6,6.63953404993488,15.9162182388175,8.37885024179449,3.69715850970886,2.07944154167984,2.30258509299405
"Azerbaijan","Asia",2001,"Developing",67.5,151,8,0.51,4.104190077,75,574,42.6,10,77,4.48,77,0.1,73.6838434,8111200,3.1,3.1,0.642,10.4,4.31326378226623,15.9087565039068,6.35437004079735,1.6300617861406,2.19722457733622,2.39789527279837
"Azerbaijan","Asia",2000,"Developing",66.6,16,9,0.65,35.09462644,81,210,42.1,11,75,4.67,76,0.1,655.974326,8048600,3.2,3.1,0.636,10.1,6.48764494009549,15.9010088454718,5.35185813347607,3.5861440021817,2.30258509299405,2.484906649788
"Bahamas","North America",2015,"Developing",76.1,147,0,0.49,0,95,0,64.5,0,95,5.99,95,0.1,4383.59597,385346,2.5,2.5,0.79,12.6,8.38585276145061,12.8618995060454,0,0,0,0
"Bahamas","North America",2014,"Developing",75.4,16,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,524.8959363,382298,2.5,2.5,0.789,12.6,6.26510335343101,12.8539583039343,0,0,0,0
"Bahamas","North America",2013,"Developing",74.8,172,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,83.476942,378953,2.5,2.5,0.79,12.6,4.43647862138612,12.8451701046667,0,0,0,0
"Bahamas","North America",2012,"Developing",74.9,167,0,9.5,0,96,0,62.6,0,99,7.43,98,0.2,189.71539,375469,2.5,2.5,0.789,12.6,5.25078221202445,12.8359338535193,0,0,0,0
"Bahamas","North America",2011,"Developing",75,162,0,9.34,0,95,0,62,0,97,7.63,98,0.1,522.951116,371729,2.5,2.5,0.788,12.6,6.26139838989292,12.8259230632786,0,0,0,0
"Bahamas","North America",2010,"Developing",75,161,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,1217.657961,367478,2.5,2.5,0.788,12.6,7.10550550028085,12.8144214531452,0,0,0,0
"Bahamas","North America",2009,"Developing",74.6,168,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,136.4518,362810,2.5,2.5,0.791,12.6,4.92327331019666,12.8016373164989,0,0,0,0
"Bahamas","North America",2008,"Developing",74.5,167,0,10.15,0,9,0,6.1,0,93,7.3,93,0.1,89.838296,358120,2.5,2.5,0.791,12.6,4.50908095880514,12.7886261971043,0,0,0,0
"Bahamas","North America",2007,"Developing",74.4,167,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,922.9351677,353334,2.5,2.5,0.79,12.5,6.82864190435318,12.7751718943901,0,0,0,0
"Bahamas","North America",2006,"Developing",74.2,171,0,11.07,0,96,0,58.7,0,94,6.93,95,0.1,4136.689919,348375,2.5,2.5,0.788,12.4,8.32789292050497,12.7610376352502,0,0,0,0
"Bahamas","North America",2005,"Developing",74.1,172,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,8562.89598,343894,2.6,2.5,0.786,12.4,9.05531050344244,12.7480916572045,0,0,0,0
"Bahamas","North America",2004,"Developing",73.8,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,673.74737,339782,2.6,2.5,0.784,12.3,6.51433835415061,12.7360624575394,0,0,0,0
"Bahamas","North America",2003,"Developing",73.2,189,0,10.68,0,88,0,56.7,0,93,5.62,92,0.1,1437.628785,335618,2.6,2.5,0.783,12.2,7.27144570626964,12.7237318669905,0,0,0,0
"Bahamas","North America",2002,"Developing",73.1,19,0,10.85,0,89,0,56,0,93,5.26,94,0.1,25.448414,331614,2.6,2.6,0.781,12.1,3.27519619431369,12.7117299364434,0,0,0,0
"Bahamas","North America",2001,"Developing",72.9,189,0,11.64,0,21,0,55.2,0,98,5.15,99,0.2,4598.249988,327836,2.7,2.6,0.779,12.1,8.43364852309677,12.7002718126256,0,0,0,0
"Bahamas","North America",2000,"Developing",72.6,192,0,12.15,0,98,0,54.4,0,91,5.21,99,0.1,1186.11325,323835,2.7,2.6,0,12,7.07927979865165,12.6879924937862,0,0,0,0
"Bahrain","Asia",2015,"Developing",76.9,69,0,4.94,0,98,0,63.6,0,98,3.49,98,0.1,22688.87824,1370322,6.2,6.1,0.823,14.5,10.0296742115189,14.1305570364391,0,0,0,0
"Bahrain","Asia",2014,"Developing",76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,1314562,6.1,6,0.82,14.5,10.1260060765615,14.089014848972,3.85014760171006,5.908777463778,0,0
"Bahrain","Asia",2013,"Developing",76.7,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,251.18329,1253191,6.1,6,0.815,14.5,5.53015616439679,14.041204454382,0,1.60315742781424,0,0
"Bahrain","Asia",2012,"Developing",76.5,71,0,1.7,2211.215778,99,0,61.5,0,99,4.37,99,0.1,23649.36661,1208964,6.1,6,0.812,14.5,10.0711338952798,14.0052751796328,0,7.70174990670924,0,0
"Bahrain","Asia",2011,"Developing",76.1,76,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,2281.1242,1195020,6.1,6,0.812,14.4,7.73286195488314,13.9936743164151,0,5.29216582505429,0,0
"Bahrain","Asia",2010,"Developing",76.1,73,0,1.93,266.7696122,99,0,6.1,0,99,3.64,99,0.1,2722.1389,1228543,6,5.9,0.81,14.4,7.90954050128833,14.0213402863378,0,5.59012695482461,0,0
"Bahrain","Asia",2009,"Developing",76,74,0,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,19356.67236,1178415,6,5.9,0.814,14.4,9.8708441242636,13.9796817217709,1.38629436111989,5.81094565833127,0,0
"Bahrain","Asia",2008,"Developing",75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,1103496,6,5.9,0.815,14.4,7.77003971328569,13.9139947860527,1.09861228866811,5.4490961874716,0,0
"Bahrain","Asia",2007,"Developing",75.6,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,2977.1153,1039295,6.1,5.9,0.813,14.4,7.99904592975437,13.8540541188248,2.07944154167984,5.63250227708945,0,0
"Bahrain","Asia",2006,"Developing",75.5,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,1937.99549,960424,6.1,5.9,0.81,14.2,7.56992532929874,13.7751311738109,1.38629436111989,5.14596658168757,0,0
"Bahrain","Asia",2005,"Developing",75.3,81,0,2.05,1553.468944,98,4,56.1,0,98,3.16,98,0.1,17959.17854,888822,6.1,5.9,0.806,14,9.79591228278674,13.6976533945605,1.6094379124341,7.34888925117123,0,0
"Bahrain","Asia",2004,"Developing",75.2,83,0,2.16,1380.228095,98,11,55.6,0,98,3.37,98,0.1,15846.47641,823741,6.1,5.9,0.803,13.9,9.67076554959435,13.6216126530673,2.484906649788,7.23072830631678,0,0
"Bahrain","Asia",2003,"Developing",75,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,764517,6.1,5.9,0.798,13.7,9.56261513058296,13.5470008488746,2.56494935746154,7.10295864699211,0,0
"Bahrain","Asia",2002,"Developing",74.9,87,0,1.99,106.4303336,98,8,55,0,98,3.89,98,0.1,1312.33457,710553,6.2,5.9,0.796,13.5,7.18032465524779,13.4738002264461,2.19722457733622,4.67684257795148,0,0
"Bahrain","Asia",2001,"Developing",74.7,9,0,1.95,1150.418063,99,5,54.8,0,99,3.8,99,0.1,12868.211,661316,6.2,6,0.794,13.3,9.46259299334962,13.4019885802732,1.79175946922805,7.04874955997692,0,0
"Bahrain","Asia",2000,"Developing",74.5,92,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,13636.34668,637582,6.2,6,0.786,13.2,9.52056738754834,13.3654397436184,1.94591014905531,5.12828240466339,0,0
"Bangladesh","Asia",2015,"Developing",71.8,129,92,0.11,0,97,240,18.3,113,97,2.48,97,0.1,121.15812,159383179,17.9,18.3,0.575,10.2,4.80531627113904,18.8868217980501,5.48479693349065,0,4.53259949315326,4.7361984483945
"Bangladesh","Asia",2014,"Developing",71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,157964929,18.1,18.6,0.57,10,5.22340754222755,18.8778836043287,5.66988092298052,2.43767556187732,4.59511985013459,4.80402104473326
"Bangladesh","Asia",2013,"Developing",71,135,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,156532141,18.3,18.8,0.565,10,6.85949889849984,18.8687719270486,5.47227067367148,3.98582841854407,4.65396035015752,4.87519732320115
"Bangladesh","Asia",2012,"Developing",77,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,155070101,18.5,19,0.557,9.9,6.7538379051036,18.8593878436076,7.59438124255182,4.09865070579681,4.71849887129509,4.9416424226093
"Bangladesh","Asia",2011,"Developing",73,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153591076,18.7,19.2,0.545,9.4,6.72957235541882,18.8498042845425,8.6351539890498,4.14867308892808,4.77912349311153,5.01727983681492
"Bangladesh","Asia",2010,"Developing",69.9,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,152201981,18.9,19.4,0.535,8.9,6.63156921639743,18.8407190256461,6.67076632084587,4.15354785002959,4.84418708645859,5.08759633523238
"Bangladesh","Asia",2009,"Developing",69.5,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,150873714,19.1,19.7,0.523,8.4,6.52521346499681,18.8319537203614,6.57786135772105,3.99386109330322,4.91265488573605,5.15905529921453
"Bangladesh","Asia",2008,"Developing",69.1,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,149474264,19.3,19.9,0.52,8.6,6.42450840962121,18.8226347955089,7.88645727097769,3.77249999232711,4.97673374242057,5.23110861685459
"Bangladesh","Asia",2007,"Developing",68.6,151,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,541.651484,147989278,19.5,2.1,0.513,8.6,6.29646727961601,18.8126503899154,7.98104975966596,3.85789130826823,5.04342511691925,5.3082676974012
"Bangladesh","Asia",2006,"Developing",68.2,152,164,0.01,42.3304549,86,6192,13,215,95,2.8,94,0.1,494.51466,146405973,19.7,2.3,0.506,8.4,6.20559693960887,18.8018939646699,8.73117490093806,3.76885573419659,5.10594547390058,5.37527840768417
"Bangladesh","Asia",2005,"Developing",67.8,155,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,144715786,19.9,2.5,0.499,8.2,6.18446939833239,18.7902822872401,10.1633486867855,3.66496117965889,5.16478597392351,5.44673737166631
"Bangladesh","Asia",2004,"Developing",67.3,158,185,0.01,4.11469667,11,9743,12,247,88,2.62,99,0.1,46.7579167,142902856,2.1,2.7,0.491,8.1,3.8661448479487,18.7776756357023,9.18440698994968,1.63211809559237,5.2257466737132,5.51342874616498
"Bangladesh","Asia",2003,"Developing",66.8,161,196,0.01,35.48458957,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,140970351,2.3,2.9,0.484,7.9,6.07244273370002,18.7640601567292,8.31090675716845,3.59688996787378,5.28320372873799,5.57972982598622
"Bangladesh","Asia",2002,"Developing",66.3,164,207,0.01,0.397228764,87,3484,11.2,280,83,2.59,83,0.1,4.6135745,138933658,2.5,21.1,0.476,7.7,1.72518768240608,18.7495071037825,8.15622332319462,0.334490820626695,5.33753807970132,5.63835466933375
